,Ocean,Sky,Tomato,fire extinguisher ,strawberry,ant,coin,elephant,plane,rabbit,SubID
4676,14,3,94,96,94,2,2,100,100,8,4685
4677,0,12,91,100,100,0,0,100,100,6,4686
4678,3,1,100,100,100,0,0,100,100,0,4687
4679,0,0,100,100,100,0,0,100,100,0,4688
4680,0,0,100,100,100,0,6,79,100,22,4689
4681,0,0,100,100,100,0,0,100,100,0,4690
4682,9,29,85,93,66,0,20,83,84,32,4691
4683,3,0,100,100,100,0,0,94,96,0,4692
4685,0,0,100,100,100,5,21,79,92,29,4694
4686,2,3,96,90,94,5,23,70,94,39,4695
4687,0,2,100,96,96,0,2,98,100,29,4696
4688,0,0,100,100,100,0,0,100,100,17,4697
4689,0,18,100,100,100,0,4,80,92,12,4698
4690,0,1,100,100,100,0,7,100,100,23,4699
4691,0,0,100,100,100,0,0,100,100,0,4700
4692,0,0,100,100,100,0,10,77,100,23,4701
4693,18,0,100,83,100,0,14,84,100,41,4702
4694,0,18,100,92,100,0,4,78,100,27,4703
4695,1,0,100,100,100,0,29,76,100,39,4704
4696,0,1,100,100,100,1,0,100,100,0,4705
4697,0,0,100,100,100,0,0,100,100,0,4706
4699,0,1,100,100,100,2,0,100,100,8,4708
4700,0,0,100,100,100,0,2,73,100,22,4709
4701,3,5,92,100,83,0,16,79,100,35,4710
4704,0,0,100,100,100,0,0,100,100,12,4713
4707,0,0,100,100,100,0,14,100,100,38,4716
4708,9,10,88,95,95,7,16,83,95,24,4717
4710,0,0,100,100,100,4,18,72,100,32,4719
4711,0,0,100,100,100,0,0,100,100,0,4720
4712,0,0,100,100,100,0,0,86,100,9,4721
4713,8,29,81,100,91,0,15,65,100,34,4722
4714,0,0,100,100,100,0,2,100,100,10,4723
4716,0,0,100,100,100,0,0,100,100,0,4725
4719,0,0,100,100,100,0,14,82,100,54,4728
4720,0,0,100,100,100,0,0,90,100,3,4729
4721,0,0,100,100,100,0,0,100,100,0,4730
4722,0,0,100,100,100,0,0,100,100,0,4731
4724,0,2,100,100,100,0,10,100,100,26,4733
4725,4,3,100,100,100,1,7,81,95,23,4734
4726,16,12,91,91,90,3,20,84,98,14,4735
4727,0,3,100,100,96,0,0,100,100,0,4736
4728,0,0,100,100,100,0,16,67,87,39,4737
4729,0,0,100,100,100,0,0,100,100,0,4738
4730,0,0,100,100,100,0,0,100,100,56,4739
4731,0,0,100,100,100,0,15,78,100,25,4740
4733,0,0,100,100,100,0,0,100,100,55,4742
4734,0,0,100,100,100,0,0,100,100,52,4743
4735,2,12,98,88,97,17,11,84,85,15,4744
4736,18,13,85,84,97,13,5,69,94,32,4745
4737,0,0,100,100,100,0,7,100,100,13,4746
4738,0,0,100,100,100,0,16,76,100,40,4747
4739,0,18,100,100,85,0,0,100,100,15,4748
4740,0,0,100,100,100,0,0,100,100,9,4749
4741,0,0,100,100,100,0,8,89,100,16,4750
4742,0,10,100,100,93,0,21,83,100,42,4751
4743,0,0,100,100,100,1,0,100,100,49,4752
4744,3,5,97,89,93,0,11,90,100,32,4753
4745,15,26,100,100,100,3,12,83,94,35,4754
4747,19,40,94,94,92,0,0,100,100,0,4756
4748,24,7,100,100,100,0,0,100,100,0,4757
4750,20,33,87,68,75,16,26,73,93,41,4759
4752,0,0,100,100,100,0,0,100,100,0,4761
4753,0,0,100,100,100,0,7,100,100,12,4762
4754,0,0,100,100,100,0,0,100,100,0,4763
4755,1,0,86,100,100,0,0,100,100,10,4764
4756,0,0,100,100,100,0,0,100,100,0,4765
4757,0,0,100,100,100,0,0,100,100,13,4766
4758,13,15,94,92,86,0,12,100,100,66,4767
4759,0,0,100,100,100,0,5,57,100,13,4768
4760,0,0,100,100,100,0,6,75,100,21,4769
4761,0,0,100,100,100,0,0,100,100,21,4770
4762,0,0,100,100,100,0,0,100,100,0,4771
4764,0,0,100,100,100,0,18,60,100,35,4773
4765,0,0,100,100,100,4,1,87,87,26,4774
4766,13,23,90,100,91,0,1,100,100,0,4775
4767,18,21,84,87,89,0,0,100,100,0,4776
4768,17,14,92,91,91,1,13,100,91,12,4777
4770,0,0,100,100,100,3,10,73,100,25,4779
4771,0,0,100,100,99,1,3,87,98,2,4780
4772,0,0,100,100,100,0,4,100,100,53,4781
4773,0,0,100,100,100,0,0,100,100,0,4782
4774,0,0,100,100,100,0,7,100,100,13,4783
4775,18,0,100,100,100,0,1,90,100,8,4784
4776,18,0,89,100,90,0,13,88,100,46,4785
4778,0,0,100,100,100,7,16,85,100,65,4787
4781,23,0,78,100,86,5,18,80,100,27,4790
4782,0,0,100,100,100,0,16,100,100,0,4791
4783,17,28,76,69,93,11,10,87,86,14,4792
4784,33,13,91,65,85,20,33,84,96,42,4793
4786,5,22,99,76,89,0,10,100,100,27,4795
4787,0,0,100,100,100,1,0,92,100,30,4796
4789,16,23,85,90,90,4,8,92,100,22,4798
4791,0,0,100,100,100,0,0,100,100,0,4800
4793,0,0,100,100,100,0,0,100,100,3,4802
4796,0,0,100,100,100,0,0,100,100,0,4805
4797,9,31,84,75,91,0,13,89,100,20,4806
4799,0,0,100,100,100,0,10,100,100,25,4808
4804,0,1,100,100,100,0,0,100,100,0,4813
4806,0,0,100,100,100,0,7,78,96,17,4815
4807,0,0,100,100,100,0,10,90,100,17,4816
4809,0,0,100,100,100,0,10,81,100,52,4818
4810,5,15,94,100,93,0,0,100,100,2,4819
4811,0,0,100,100,100,0,0,100,100,0,4820
4813,15,31,92,100,79,0,11,100,100,20,4822
4814,0,0,100,100,100,0,0,100,100,0,4823
4815,4,2,95,96,97,0,0,100,100,3,4824
4817,0,0,100,100,100,7,3,85,100,13,4826
4820,0,0,100,100,100,11,8,86,98,20,4829
4822,0,0,100,100,100,0,0,75,100,8,4831
4823,0,0,100,100,100,0,0,100,100,0,4832
4824,0,2,99,98,98,5,10,89,100,17,4833
4825,0,0,100,100,100,0,0,100,100,0,4834
4826,0,0,100,100,100,0,0,100,100,0,4835
4827,0,0,100,100,100,0,0,100,100,0,4836
4828,1,0,97,98,99,0,0,100,100,0,4837
4829,1,0,100,100,100,0,0,100,100,0,4838
4830,0,0,100,100,100,0,0,100,100,0,4839
4831,0,0,100,100,100,0,0,100,100,0,4840
4832,0,0,100,100,100,0,0,100,100,0,4841
4833,0,2,100,100,100,0,2,92,100,18,4842
4835,0,0,100,100,100,0,0,100,100,0,4844
4836,0,0,100,100,100,0,0,100,100,0,4845
4837,0,0,100,100,100,0,0,100,100,0,4846
4838,0,0,100,100,100,0,0,100,100,0,4847
4839,0,0,100,100,100,0,0,100,100,14,4848
4840,0,0,100,100,100,0,17,78,95,38,4849
4841,6,2,100,100,92,0,0,100,100,7,4850
4842,0,0,100,100,100,0,0,100,100,0,4851
4844,0,0,100,100,100,0,0,100,100,0,4853
4845,0,0,100,100,100,0,5,100,100,64,4854
4847,0,0,100,100,100,0,15,82,98,27,4856
4848,0,0,100,100,100,0,0,100,100,0,4857
4849,0,0,100,100,100,0,13,81,100,19,4858
4850,0,0,100,100,100,0,0,100,100,0,4859
4851,0,0,100,100,100,3,16,84,98,31,4860
4852,1,0,100,100,97,3,10,100,100,45,4861
4853,0,4,100,100,100,0,2,100,100,0,4862
4854,0,0,100,100,100,0,0,100,100,9,4863
4855,7,8,93,100,85,0,8,90,100,17,4864
4856,10,10,99,99,100,0,0,100,100,0,4865
4857,0,0,100,100,100,0,0,69,100,0,4866
4858,9,0,93,100,100,0,10,90,100,22,4867
4859,23,26,92,91,84,7,18,81,92,35,4868
4861,0,0,100,100,100,14,6,92,100,18,4870
4862,0,5,100,100,100,0,0,100,100,0,4871
4863,0,0,100,100,100,0,0,100,100,0,4872
4865,0,0,100,100,100,0,0,100,100,19,4874
4866,6,0,100,100,91,11,24,80,88,33,4875
4867,2,0,100,100,100,0,10,89,100,26,4876
4868,9,11,92,91,90,12,25,76,92,47,4877
4870,0,0,100,100,100,0,0,100,100,0,4879
4871,0,0,100,100,100,6,0,100,100,33,4880
4872,0,12,100,100,100,2,0,87,100,21,4881
4873,0,0,100,100,100,0,7,78,100,25,4882
4874,0,0,100,100,100,0,0,100,100,0,4883
4875,0,0,100,100,100,0,15,100,100,18,4884
4876,0,0,100,100,100,3,1,100,100,0,4885
4877,12,40,80,88,89,6,17,67,91,40,4886
4878,0,0,100,100,100,0,0,100,100,15,4887
4879,6,19,86,81,89,0,8,74,100,18,4888
4881,0,0,100,100,100,3,13,80,89,38,4890
4882,0,0,100,100,100,1,6,97,100,7,4891
4883,15,10,98,89,93,2,0,100,81,13,4892
4884,0,0,100,100,100,0,0,100,100,0,4893
4885,2,2,98,100,98,1,4,90,98,21,4894
4887,0,0,100,100,100,0,0,100,100,0,4896
4888,13,22,99,100,88,0,7,92,100,10,4897
4889,0,0,100,100,100,0,0,100,100,1,4898
4890,0,0,100,100,100,0,0,100,100,0,4899
4891,0,0,100,100,100,0,0,100,100,0,4900
4892,0,0,100,100,100,0,0,100,100,0,4901
4894,0,0,100,100,100,0,0,80,100,29,4903
4896,0,0,100,100,100,0,9,91,100,23,4905
4897,0,0,100,100,100,0,0,100,100,0,4906
4898,0,0,100,100,100,0,0,100,100,0,4907
4899,0,2,100,98,100,0,12,81,100,30,4908
4901,0,0,100,100,100,0,0,100,100,0,4910
4902,0,0,100,100,100,0,0,100,100,0,4911
4903,0,15,92,100,82,9,19,79,93,36,4912
4906,0,0,100,98,98,0,0,99,97,0,4915
4907,8,0,100,100,100,0,0,100,100,0,4916
4909,1,25,77,100,87,5,31,80,94,62,4918
4910,0,0,100,100,100,0,0,100,100,0,4919
4911,10,17,94,98,92,0,8,82,93,21,4920
4912,4,0,100,100,100,0,9,89,100,17,4921
4913,12,8,99,96,100,1,11,88,100,27,4922
4914,0,0,100,100,100,0,11,66,100,21,4923
4915,0,0,100,100,100,7,19,100,100,24,4924
4916,17,29,100,83,87,6,23,61,87,37,4925
4917,13,9,89,87,96,0,2,100,100,0,4926
4919,0,0,100,100,100,0,8,100,100,9,4928
4921,0,0,100,100,100,0,3,100,100,0,4930
4923,0,0,100,100,100,0,6,95,100,9,4932
4924,10,0,85,96,66,0,29,87,100,17,4933
4925,6,9,91,86,87,1,13,100,100,28,4934
4927,0,0,100,100,100,0,0,100,100,0,4936
4928,0,0,100,100,100,0,11,77,100,33,4937
4929,0,0,100,100,100,0,0,100,100,19,4938
4930,0,0,100,100,100,0,0,100,100,0,4939
4931,0,0,100,98,100,0,6,83,100,7,4940
4932,0,0,100,100,100,3,8,82,100,14,4941
4933,0,0,100,100,100,0,0,100,100,2,4942
4934,0,0,90,100,90,0,0,100,100,0,4943
4935,0,0,100,100,100,0,0,100,100,0,4944
4937,2,25,98,100,99,0,5,79,100,14,4946
4938,0,0,100,100,100,0,0,100,100,0,4947
4939,33,18,79,69,89,10,23,75,88,43,4948
4940,3,1,100,100,100,0,4,100,100,9,4949
4941,33,14,77,67,71,11,26,76,91,41,4950
4943,0,0,100,100,100,2,12,79,93,27,4952
4944,0,0,100,100,100,3,2,100,100,0,4953
4945,17,9,85,85,85,13,8,93,96,7,4954
4946,0,0,100,100,100,0,0,100,100,0,4955
4947,5,3,85,100,95,3,21,83,87,39,4956
4948,3,1,98,98,100,0,1,89,100,2,4957
4949,2,13,97,88,89,12,13,85,100,16,4958
4950,7,17,94,91,87,5,11,93,88,18,4959
4952,0,0,100,100,100,0,0,100,100,0,4961
4953,5,0,100,100,100,0,16,100,100,2,4962
4954,0,0,100,100,100,2,6,79,93,19,4963
4955,0,0,100,100,100,0,0,100,100,11,4964
4956,1,3,97,100,100,3,15,89,95,25,4965
4957,17,2,85,88,88,3,9,97,88,33,4966
4958,6,5,100,93,100,0,5,93,97,5,4967
4959,0,0,100,100,80,3,3,92,91,23,4968
4960,16,20,98,90,98,3,12,92,84,19,4969
4961,1,0,100,100,100,0,0,100,100,2,4970
4962,19,38,93,73,75,15,32,81,91,41,4971
4963,16,14,95,100,93,6,13,88,95,18,4972
4965,0,0,100,99,100,0,5,87,100,16,4974
4966,0,0,100,100,100,0,0,100,100,0,4975
4967,0,0,100,100,100,0,0,100,100,0,4976
4968,0,0,100,100,100,0,0,87,99,29,4977
4969,0,0,100,100,100,0,0,100,100,0,4978
4970,14,32,78,68,89,16,21,76,94,41,4979
4971,0,0,100,100,100,0,0,100,100,0,4980
4972,3,3,100,100,100,2,1,100,100,39,4981
4973,2,0,100,100,100,3,0,100,100,0,4982
4974,0,0,100,100,100,0,0,100,100,0,4983
4975,0,0,100,100,100,1,4,87,100,11,4984
4977,0,0,100,100,100,0,0,100,100,0,4986
4978,0,0,100,100,100,0,0,89,100,10,4987
4979,0,2,97,100,96,0,0,100,100,20,4988
4980,0,0,100,100,100,0,0,100,100,0,4989
4982,31,32,80,79,81,24,29,76,83,29,4991
4983,17,30,95,78,84,21,29,77,92,40,4992
4984,0,0,100,100,100,0,0,100,100,0,4993
4985,34,13,92,73,77,19,29,79,96,41,4994
4986,0,0,100,100,100,0,5,100,100,15,4995
4987,0,0,100,100,100,13,0,100,100,8,4996
4988,0,0,100,100,100,0,0,100,100,6,4997
4989,0,0,100,100,100,0,0,100,100,1,4998
4990,0,0,100,100,100,6,13,70,96,19,4999
4991,0,0,100,100,100,9,4,100,100,4,5000
4992,0,0,100,100,100,3,12,75,89,19,5001
4994,15,29,89,77,83,0,14,96,99,33,5003
4995,2,0,100,97,99,0,0,99,100,0,5004
4996,8,14,95,84,91,7,17,82,99,26,5005
4997,7,2,97,100,100,0,4,100,100,7,5006
4999,0,0,100,100,100,0,6,100,100,13,5008
5000,4,0,100,100,100,0,0,100,100,0,5009
5002,8,5,94,97,100,0,0,100,100,0,5011
5003,0,0,100,94,100,0,3,85,100,27,5012
5004,0,0,100,100,100,0,1,99,100,0,5013
5005,0,0,100,100,100,0,0,100,100,0,5014
5007,22,14,91,100,81,8,16,85,96,30,5016
5009,0,0,100,100,100,12,16,87,100,11,5018
5012,0,0,100,100,100,0,0,100,100,35,5021
5013,0,0,100,100,100,0,0,100,100,0,5022
5014,0,0,100,100,100,0,0,100,100,0,5023
5015,0,0,100,100,100,0,0,100,100,0,5024
5016,0,0,100,100,100,0,0,100,100,0,5025
5018,21,36,89,74,84,10,26,74,90,42,5027
5019,23,20,77,84,80,25,25,88,88,29,5028
5020,3,17,91,100,100,4,14,95,82,32,5029
5021,0,1,100,100,100,30,29,96,98,27,5030
5022,0,0,100,100,100,0,0,100,100,3,5031
5023,0,0,100,100,100,8,19,83,100,34,5032
5024,6,15,94,97,94,1,18,89,98,34,5033
5025,12,9,87,100,84,7,25,88,91,26,5034
5026,0,0,100,100,100,5,5,74,88,23,5035
5027,12,19,91,89,80,8,14,75,91,27,5036
5028,2,7,100,100,100,0,0,97,100,6,5037
5029,3,6,99,100,95,0,13,100,100,23,5038
5030,3,7,100,100,100,0,8,100,100,18,5039
5031,0,0,100,98,100,0,0,100,100,42,5040
5033,0,29,100,100,100,0,2,65,83,6,5042
5034,12,16,86,85,75,2,20,85,97,31,5043
5035,0,0,100,100,100,0,0,100,100,0,5044
5036,0,0,100,100,100,0,0,100,100,0,5045
5037,0,0,100,100,100,0,0,100,100,0,5046
5038,5,0,100,100,100,0,0,100,100,0,5047
5039,0,0,100,100,100,5,9,100,96,11,5048
5040,0,0,100,100,100,3,4,100,97,12,5049
5041,0,0,100,100,100,6,14,100,100,16,5050
5042,0,0,100,100,100,1,0,100,100,0,5051
5043,0,0,100,100,100,0,0,100,100,0,5052
5045,13,14,83,84,83,6,16,87,100,38,5054
5046,0,0,100,100,100,0,0,100,100,31,5055
5048,17,28,89,95,78,6,26,74,92,41,5057
5050,0,0,100,100,100,5,14,67,87,38,5059
5052,7,11,91,100,86,0,8,73,75,22,5061
5053,0,0,100,100,100,0,12,68,100,40,5062
5055,0,0,100,100,100,0,7,74,100,13,5064
5056,0,0,100,100,100,1,26,100,89,69,5065
5057,0,0,100,100,100,0,10,100,100,19,5066
5058,7,17,89,95,73,4,13,79,95,32,5067
5059,0,0,100,100,100,0,0,100,100,0,5068
5060,0,12,100,100,100,0,7,81,99,33,5069
5061,0,0,100,100,100,3,21,78,90,28,5070
5062,0,0,100,100,100,0,0,100,100,0,5071
5063,0,0,100,100,100,0,8,100,100,19,5072
5064,14,22,85,91,87,0,20,65,95,41,5073
5065,5,11,92,90,89,0,15,100,100,30,5074
5066,0,0,100,100,100,0,0,100,100,0,5075
5067,19,26,77,90,84,1,5,84,96,17,5076
5069,0,0,100,100,100,0,8,85,100,16,5078
5070,12,19,95,100,84,4,9,71,84,25,5079
5072,2,0,100,100,100,0,0,100,100,0,5081
5074,0,14,96,100,96,0,0,100,100,0,5083
5077,0,0,100,100,100,0,0,100,100,0,5086
5078,13,7,79,92,90,0,0,100,100,0,5087
5079,0,0,100,100,100,0,8,82,90,30,5088
5080,7,33,84,95,74,3,15,69,92,38,5089
5081,0,0,100,100,100,0,0,100,100,0,5090
5083,0,0,100,100,100,0,0,100,100,0,5092
5085,0,0,100,100,100,0,0,100,100,3,5094
5086,0,0,100,100,100,0,8,100,100,15,5095
5087,0,0,100,100,100,0,0,100,100,0,5096
5089,14,0,99,100,99,0,0,72,97,15,5098
5090,0,0,100,100,100,0,0,100,100,0,5099
5091,2,19,100,100,82,7,23,72,86,40,5100
5092,0,0,100,100,100,0,0,100,100,0,5101
5093,0,0,100,100,100,0,0,100,100,0,5102
5094,0,0,100,100,100,8,23,100,94,15,5103
5095,0,0,100,100,100,0,0,100,100,0,5104
5096,0,2,97,100,100,0,3,100,100,4,5105
5097,17,17,84,81,87,27,26,76,94,63,5106
5098,1,4,100,100,100,0,8,79,100,27,5107
5099,0,0,100,100,100,0,0,100,100,0,5108
5100,0,0,100,100,100,0,3,87,100,21,5109
5101,10,5,78,100,89,5,16,92,91,30,5110
5102,0,0,100,100,100,0,0,100,100,9,5111
5104,0,0,100,100,96,0,0,60,100,7,5113
5105,0,0,100,100,100,0,0,100,100,7,5114
5106,0,4,100,100,100,1,15,84,91,43,5115
5107,0,0,100,100,100,0,0,100,100,0,5116
5108,0,0,100,100,100,0,0,100,100,0,5117
5109,0,0,100,100,100,0,0,100,100,0,5118
5110,0,0,100,100,100,0,0,100,100,25,5119
5112,0,0,100,100,100,0,0,100,100,0,5121
5114,4,0,100,100,100,0,5,87,100,19,5123
5115,0,17,100,100,100,0,7,87,100,14,5124
5116,0,0,100,100,100,0,0,100,100,0,5125
5118,0,0,100,100,100,0,7,87,100,22,5127
5120,0,0,100,100,100,0,0,100,100,10,5129
5121,0,0,100,100,100,0,0,100,100,0,5130
5123,0,0,100,100,100,0,1,100,97,1,5132
5124,0,0,100,100,100,0,0,100,100,0,5133
5125,0,0,100,100,100,0,17,83,100,42,5134
5126,0,0,100,100,100,9,5,69,100,1,5135
5127,0,0,100,100,100,0,0,100,100,39,5136
5128,0,0,100,100,100,0,0,78,92,5,5137
5129,0,0,100,100,100,0,0,100,100,0,5138
5130,0,0,100,100,100,0,0,100,100,0,5139
5131,20,9,93,100,92,0,3,87,97,29,5140
5132,0,0,100,100,100,2,40,100,100,32,5141
5134,6,6,94,100,88,0,5,74,100,17,5143
5135,0,0,94,100,100,0,17,77,100,41,5144
5136,0,0,100,100,100,0,0,100,100,0,5145
5137,1,0,100,98,100,0,3,100,100,41,5146
5139,0,0,100,100,100,0,0,100,100,0,5148
5141,2,25,100,100,100,0,0,100,100,0,5150
5142,0,0,100,100,100,0,0,100,100,21,5151
5143,0,25,100,86,100,0,4,78,100,18,5152
5146,0,0,100,100,100,0,0,100,100,14,5155
5147,19,9,98,92,99,11,7,99,100,13,5156
5148,2,3,100,100,100,4,7,70,83,21,5157
5149,11,23,96,81,81,19,24,70,86,30,5158
5150,0,6,100,94,100,0,39,100,98,58,5159
5151,0,0,100,100,100,0,8,88,100,22,5160
5152,0,0,100,100,100,2,10,83,100,65,5161
5153,0,0,100,100,100,0,0,100,100,0,5162
5154,0,2,99,91,100,3,1,90,91,5,5163
5155,0,5,100,100,100,0,10,100,100,53,5164
5156,0,0,100,100,69,0,0,90,100,1,5165
5157,0,0,100,100,100,0,0,100,100,0,5166
5158,17,0,92,100,93,0,0,100,100,31,5167
5159,5,7,100,91,100,2,1,100,99,1,5168
5160,0,0,100,100,100,0,0,100,100,0,5169
5161,2,10,100,100,100,12,0,90,100,8,5170
5162,1,0,100,100,100,7,0,100,100,14,5171
5163,8,11,100,100,93,15,6,100,100,28,5172
5164,0,17,94,92,100,7,10,100,100,13,5173
5166,0,0,100,100,100,0,0,100,100,36,5175
5167,0,0,100,100,100,0,3,100,100,16,5176
5169,10,9,88,91,90,0,0,85,100,10,5178
5170,13,4,96,95,92,2,10,88,96,22,5179
5171,7,13,95,92,99,5,15,99,100,67,5180
5173,7,4,98,98,95,0,10,92,100,21,5182
5174,0,0,100,94,100,6,6,75,100,17,5183
5175,11,5,94,100,100,1,0,83,100,46,5184
5176,0,0,100,100,100,0,7,66,100,25,5185
5177,6,4,93,93,94,4,5,82,95,59,5186
5178,0,14,100,100,100,0,13,80,86,33,5187
5179,0,0,99,100,100,12,1,81,100,31,5188
5181,0,0,100,100,100,0,0,100,100,0,5190
5182,0,0,100,100,100,0,18,87,100,33,5191
5184,0,0,100,100,100,3,7,68,90,37,5193
5185,0,0,100,100,100,0,0,100,100,0,5194
5187,0,0,100,100,100,0,0,100,100,18,5196
5188,0,0,100,100,100,0,0,100,100,0,5197
5189,1,0,99,100,99,0,0,100,100,0,5198
5190,0,0,100,100,100,0,6,83,95,18,5199
5192,0,0,100,100,100,0,0,100,100,0,5201
5193,4,3,96,100,100,0,7,84,100,40,5202
5194,1,0,100,100,100,0,7,96,100,17,5203
5195,0,1,100,100,100,2,13,99,99,60,5204
5196,0,0,100,100,100,0,0,100,100,0,5205
5198,10,12,91,94,94,4,9,78,94,27,5207
5199,0,0,100,100,100,5,18,83,99,36,5208
5200,3,2,95,94,92,21,38,82,90,54,5209
5201,1,6,100,100,100,0,0,100,100,0,5210
5203,0,0,100,100,100,1,3,86,100,5,5212
5204,0,1,98,100,100,9,16,99,99,8,5213
5205,0,0,100,100,100,0,0,100,100,0,5214
5206,0,0,100,100,100,0,0,100,100,0,5215
5207,0,0,100,100,100,0,0,100,100,0,5216
5209,0,0,100,100,100,0,0,100,100,0,5218
5210,4,4,97,97,98,0,6,78,93,15,5219
5212,3,0,98,96,99,4,20,79,100,15,5221
5213,0,0,100,100,100,0,0,100,100,0,5222
5214,0,0,100,100,100,0,0,100,100,0,5223
5215,0,0,99,100,100,0,0,100,100,0,5224
5217,9,0,100,100,100,0,23,71,100,37,5226
5218,0,5,96,99,100,1,5,88,100,23,5227
5219,0,0,100,100,100,0,10,89,100,18,5228
5220,0,0,100,100,100,0,0,100,100,0,5229
5221,14,2,99,93,85,0,30,87,100,13,5230
5222,0,0,100,100,100,0,11,82,100,35,5231
5223,7,13,90,99,86,10,14,78,87,22,5232
5224,0,0,100,100,99,0,0,100,100,0,5233
5225,2,0,100,100,100,10,15,100,100,16,5234
5226,0,0,100,100,100,0,7,79,100,24,5235
5228,0,0,100,100,100,0,0,100,100,0,5237
5229,0,0,100,100,100,1,2,100,100,2,5238
5230,0,0,100,100,100,0,0,100,100,0,5239
5231,2,0,100,100,100,0,0,100,100,0,5240
5232,0,0,100,100,100,0,0,100,100,0,5241
5233,0,0,100,100,100,0,0,100,100,0,5242
5234,19,23,80,100,76,0,5,89,100,11,5243
5237,0,5,100,82,86,4,0,100,100,10,5246
5238,2,14,100,100,98,0,4,70,93,14,5247
5240,8,26,95,100,73,1,5,68,100,18,5249
5241,0,0,100,100,100,0,0,100,100,0,5250
5244,0,0,100,100,100,0,10,87,100,34,5253
5245,0,0,100,100,94,0,0,100,100,0,5254
5246,0,0,100,100,100,0,0,100,100,1,5255
5247,0,0,100,100,100,0,17,79,100,37,5256
5248,0,0,100,100,100,1,0,100,100,0,5257
5249,0,6,84,100,91,0,7,82,100,21,5258
5250,0,0,100,100,97,0,0,100,100,0,5259
5251,0,0,100,100,100,1,13,73,100,24,5260
5252,20,15,83,70,80,0,7,82,86,24,5261
5254,0,0,100,100,100,0,0,100,100,0,5263
5256,0,0,100,100,100,0,0,100,100,0,5265
5257,0,0,100,100,100,0,0,100,100,0,5266
5258,3,0,100,100,100,2,0,100,100,5,5267
5259,0,24,78,100,77,9,22,84,100,31,5268
5260,0,0,100,100,100,0,0,100,100,4,5269
5261,25,24,97,90,72,0,0,85,100,16,5270
5263,0,0,100,100,100,0,14,89,95,26,5272
5264,11,19,81,82,83,10,33,100,86,67,5273
5266,12,6,96,100,88,0,9,85,100,31,5275
5267,0,0,100,100,100,0,0,100,100,0,5276
5268,0,0,100,100,100,0,0,100,100,2,5277
5269,0,0,100,100,100,0,12,100,100,36,5278
5270,0,0,100,100,100,0,2,100,100,0,5279
5272,0,0,100,100,100,0,0,87,100,16,5281
5273,0,0,100,100,100,0,19,100,100,13,5282
5275,0,0,100,100,100,0,12,70,100,28,5284
5276,0,0,100,100,100,0,0,100,100,0,5285
5278,7,6,93,100,95,0,6,72,91,23,5287
5279,0,0,100,100,100,5,3,100,100,0,5288
5280,0,0,100,100,100,0,2,100,100,0,5289
5281,6,4,91,100,95,2,3,99,96,22,5290
5282,0,0,100,100,100,0,0,100,100,0,5291
5283,0,1,100,100,100,0,0,100,100,0,5292
5284,0,0,100,100,100,0,0,100,100,10,5293
5285,0,0,100,100,100,17,16,87,98,26,5294
5286,0,0,100,100,100,0,0,100,100,0,5295
5287,0,0,100,100,68,0,18,92,100,37,5296
5290,0,0,100,100,100,10,3,76,100,23,5299
5291,1,0,100,100,100,5,7,89,88,4,5300
5292,0,23,98,100,100,0,9,66,100,23,5301
5294,0,0,100,100,100,0,15,77,100,50,5303
5296,0,0,100,100,100,0,0,100,100,0,5305
5297,7,0,92,100,100,0,0,100,98,0,5306
5298,2,2,100,98,100,15,17,89,92,12,5307
5299,0,0,100,100,100,5,19,83,100,34,5308
5300,0,0,100,100,100,7,19,82,98,32,5309
5301,23,24,81,95,84,0,18,74,96,36,5310
5302,0,0,100,100,100,10,15,87,82,20,5311
5303,0,0,100,100,100,0,0,100,100,0,5312
5304,0,3,100,100,100,0,0,100,100,0,5313
5305,0,0,100,100,100,0,0,100,100,0,5314
5306,16,0,98,100,91,0,11,96,100,17,5315
5308,0,0,100,100,100,7,21,76,92,31,5317
5309,0,0,100,100,100,0,9,84,100,23,5318
5310,15,26,96,88,85,16,26,71,84,38,5319
5311,0,0,100,100,100,0,0,100,100,28,5320
5312,0,0,100,100,100,0,3,100,91,5,5321
5314,0,0,100,100,100,0,0,100,100,13,5323
5315,0,0,100,100,100,0,2,81,100,19,5324
5316,1,0,100,99,99,2,0,100,100,1,5325
5317,0,0,100,100,100,0,0,100,100,0,5326
5318,0,0,100,100,100,0,0,100,100,0,5327
5319,0,0,100,100,100,0,0,100,100,0,5328
5320,0,0,100,100,100,0,8,100,100,18,5329
5321,0,1,100,100,100,0,0,100,100,0,5330
5322,28,35,86,88,84,5,12,94,100,16,5331
5324,0,0,100,100,100,0,0,100,100,0,5333
5325,0,0,100,100,100,0,0,100,100,0,5334
5326,0,0,100,100,100,0,0,100,100,0,5335
5327,16,9,90,85,85,3,12,70,100,21,5336
5328,0,0,100,100,100,0,4,88,77,19,5337
5329,12,16,93,86,97,16,24,100,100,21,5338
5330,3,6,97,100,100,0,7,88,100,16,5339
5331,0,0,100,100,100,0,0,100,100,2,5340
5332,12,14,94,100,97,11,13,99,94,12,5341
5333,0,0,100,100,100,0,4,78,92,19,5342
5334,0,0,100,100,100,0,0,100,100,1,5343
5336,0,0,100,100,100,0,0,74,100,12,5345
5338,0,0,100,100,100,0,3,100,100,7,5347
5339,16,25,71,79,81,3,6,77,100,24,5348
5341,0,0,99,100,100,2,0,100,99,0,5350
