wacziarg_1,wacziarg_2,country_1,country_2,new_gendist_weighted,new_relgendist_weighted_usa,new_relgendist_weighted_uk,new_gendist_plurality,new_relgendist_plur_usa,new_relgendist_plur_uk,new_gendist_1500,new_relgendist_1500_usa,new_relgendist_1500_uk
91,133,Kenya,Paraguay,0.062495737,0.00452954,0.008675421,0.08516,0.021330001,0.021330001,0.08516,0.02348,0.021330001
91,134,Kenya,Peru,0.057689853,0.004083426,0.006446982,0.07984,0.0155,0.0155,0.07984,0.037689999,0.0155
91,135,Kenya,Philippines,0.052352599,0.003892263,0.006565426,0.05435,0.0096,0.0096,0.05435,0.018859999,0.0096
91,136,Kenya,Poland,0.044467444,0.024468908,0.031952526,0.04704,0.035100002,0.035100002,0.04704,0.02311,0.035100002
91,137,Kenya,Portugal,0.042152294,0.031249082,0.040424705,0.04456,0.04456,0.04456,0.04456,0.01926,0.04456
91,138,Kenya,Puerto Rico,,,,,,,,,
91,139,Kenya,Qatar,0.03731533,0.021171117,0.02693026,0.03788,0.030449999,0.030449999,0.03788,0.01871,0.030449999
91,140,Kenya,Reunion,,,,,,,,,
91,141,Kenya,Romania,0.041181344,0.025703683,0.033773117,0.04343,0.038490001,0.038490001,0.04343,0.01706,0.038490001
91,142,Kenya,Russian Federation,0.044674707,0.023991361,0.031342518,0.04704,0.035100002,0.035100002,0.04704,0.02311,0.035100002
91,143,Kenya,Rwanda,0.007347208,0.002707176,0.002955278,0.0074,0.00031,0.00031,0,0,0
91,144,Kenya,St Christopher and Nevis,0.015347933,0.006256978,0.006975244,0.01127,0.00675,0.00675,0.07984,0.037689999,0.0155
91,145,Kenya,St Lucia,0.014967201,0.005613748,0.0061797,0.01127,0.00675,0.00675,0.07984,0.037689999,0.0155
91,146,Kenya,St. Vincent,0.013129697,0.007908929,0.009048305,0.01127,0.00675,0.00675,0.07984,0.037689999,0.0155
91,147,Kenya,Sao Tome and Principe,,,,,,,,,
91,148,Kenya,Saudi Arabia,0.034676756,0.020396993,0.026390186,0.03788,0.030449999,0.030449999,0.03788,0.01871,0.030449999
91,149,Kenya,Senegal,0.015997036,0.006074578,0.006282438,0.01282,0.00428,0.00428,0.01282,0.0051,0.00428
91,150,Kenya,Seychelles,0.039610032,0.002074372,0.004108302,0.02049,0.01016,0.01016,0.03996,0.028729999,0.02825
91,151,Kenya,Sierra Leone,0.014109559,0.005852032,0.006632895,0.01282,0.00428,0.00428,0.01282,0.0051,0.00428
91,152,Kenya,Singapore,0.05189822,0.00319049,0.004634152,0.0546,0.00492,0.00492,0.0546,0.02451,0.00492
91,153,Kenya,Solomon Islands,0.076513402,0.029295316,0.027350327,0.07701,0.0252,0.0252,0.07701,0.017340001,0.0252
91,154,Kenya,Somalia,0.021545999,0.007787846,0.010565139,0.02049,0.01016,0.01016,0.03497,0.00967,0.02482
91,155,Kenya,South Africa,0.016609527,0.002707715,0.001955541,0.01006,0.00689,0.00689,0.01006,0.00997,0.00689
91,156,Kenya,Spain,0.042289189,0.031227848,0.040434726,0.04456,0.04456,0.04456,0.04456,0.01926,0.04456
91,157,Kenya,Sri Lanka,0.039198348,0.020154012,0.02537697,0.04069,0.02806,0.02806,0.04069,0.028550001,0.02806
91,158,Kenya,Sudan,0.025715388,0.010410882,0.014119133,0.03788,0.030449999,0.030449999,0,0,0
91,159,Kenya,Suriname,0.036886763,0.009930666,0.013373679,0.03996,0.02825,0.02825,0.07984,0.037689999,0.0155
91,160,Kenya,Swaziland,0.012350485,0.007369859,0.007744666,0.01006,0.00689,0.00689,0.01006,0.00997,0.00689
91,161,Kenya,Sweden,0.042157879,0.031375203,0.040584035,0.04456,0.04456,0.04456,0.04456,0.01926,0.04456
91,162,Kenya,Switzerland,0.041986252,0.030820958,0.039931733,0.04456,0.04456,0.04456,0.04456,0.01926,0.04456
91,163,Kenya,Syria,0.036197094,0.021821693,0.028272081,0.03788,0.030449999,0.030449999,0.03788,0.01871,0.030449999
91,164,Kenya,Tajikistan,0.040301223,0.020881057,0.026057843,0.04326,0.026629999,0.026629999,0.04326,0.030859999,0.026629999
91,165,Kenya,Tanzania,,,,,,,,,
91,166,Kenya,Thailand,0.056628941,0.000724767,0.001086335,0.0618,0.00024,0.00024,0.0618,0.01595,0.00024
91,167,Kenya,Togo,,,,,,,,,
91,168,Kenya,Tonga,0.073437576,0.022440629,0.021021113,0.07448,0.018139999,0.018139999,0.07448,0.00538,0.018139999
91,169,Kenya,Trinidad and Tobago,0.02395063,0.00377173,0.005311175,0.01127,0.00675,0.00675,0.07984,0.037689999,0.0155
91,170,Kenya,Tunisia,0.035379711,0.021172527,0.0273578,0.03788,0.030449999,0.030449999,0.03788,0.01871,0.030449999
91,171,Kenya,Turkey,0.038377475,0.025042806,0.032413162,0.04136,0.03585,0.03585,0.04136,0.020810001,0.03585
91,172,Kenya,Turkmenistan,0.038848649,0.024975486,0.03234756,0.04136,0.03585,0.03585,0.04136,0.020810001,0.03585
91,173,Kenya,Uganda,0.009542001,0.0004879,0.000269658,0.00779,0.00135,0.00135,0,0,0
91,174,Kenya,Ukraine,0.044613826,0.024153074,0.031551898,0.04704,0.035100002,0.035100002,0.04704,0.02311,0.035100002
91,175,Kenya,United Arab Emirates,0.038192715,0.02082631,0.026363319,0.03996,0.02825,0.02825,0.03788,0.01871,0.030449999
91,176,Kenya,United Kingdom,0.041755694,0.030526521,0.039518349,0.04456,0.04456,0.04456,0.04456,0.01926,0.04456
91,177,Kenya,U.S.A,0.041346755,0.023984279,0.030935459,0.04456,0.04456,0.04456,0.06618,0.066179998,0.00236
91,178,Kenya,Uruguay,0.042974025,0.028019499,0.036510311,0.04456,0.04456,0.04456,0.08516,0.02348,0.021330001
91,179,Kenya,Uzbekistan,0.038947538,0.024680175,0.031893414,0.04136,0.03585,0.03585,0.04136,0.020810001,0.03585
91,180,Kenya,Vanuatu,0.073121241,0.021896314,0.020397995,0.07448,0.018139999,0.018139999,0.07448,0.00538,0.018139999
91,181,Kenya,Venezuela,0.030255512,0.013350729,0.017822543,0.04456,0.04456,0.04456,0.07984,0.037689999,0.0155
91,182,Kenya,Vietnam,0.05272346,0.003490545,0.006087619,0.05435,0.0096,0.0096,0.05435,0.018859999,0.0096
91,183,Kenya,Virgin Islands (U.S.),,,,,,,,,
91,184,Kenya,Western Samoa,0.073312434,0.022225298,0.020774607,0.07448,0.018139999,0.018139999,0.07448,0.00538,0.018139999
91,185,Kenya,"Yemen, Arab Republic of",,,,,,,,,
91,186,Kenya,Yugoslavia,,,,,,,,,
91,187,Kenya,Zaire,0.014614071,0.010917868,0.011593827,0.01006,0.00689,0.00689,0.01006,0.00997,0.00689
91,188,Kenya,Zambia,0.011428788,0.008568684,0.009240024,0.01006,0.00689,0.00689,0.01006,0.00997,0.00689
91,189,Kenya,Zimbabwe,0.011428788,0.008568684,0.009240024,0.01006,0.00689,0.00689,0.01006,0.00997,0.00689
91,190,Kenya,Angola,0.011350192,0.00835342,0.009029277,0.01006,0.00689,0.00689,0.01006,0.00997,0.00689
91,191,Kenya,Albania,0.040778803,0.026213244,0.034461934,0.04343,0.038490001,0.038490001,0.04343,0.01706,0.038490001
91,192,Kenya,Myanmar(Burma),0.056791612,0.002889097,0.001491856,0.05955,6E-05,6E-05,0.05955,0.015629999,6E-05
91,193,Kenya,German Democratic Republic,,,,,,,,,
91,194,Kenya,Djibouti,0.020779865,0.007648232,0.010288376,0.02049,0.01016,0.01016,0.02049,0.00663,0.01016
91,197,Kenya,Taiwan,0.05332219,0.00110942,0.001962054,0.0546,0.00492,0.00492,0.0546,0.02451,0.00492
91,198,Kenya,"Yemen, People's Democratic Republic of",,,,,,,,,
91,199,Kenya,Laos,0.052345455,0.003913786,0.006602367,0.05435,0.0096,0.0096,0.05435,0.018859999,0.0096
91,200,Kenya,U.S.S.R.,,,,,,,,,
91,201,Kenya,Slovenia,0.040751978,0.026501209,0.034836043,0.04343,0.038490001,0.038490001,0.04343,0.01706,0.038490001
91,202,Kenya,Slovakia,0.042412829,0.030348351,0.039298885,0.04456,0.04456,0.04456,0.04456,0.01926,0.04456
91,203,Kenya,San Marino,0.040735455,0.026511172,0.034849986,0.04343,0.038490001,0.038490001,0.04343,0.01706,0.038490001
91,204,Kenya,Croatia,0.04075697,0.0264982,0.034831833,0.04343,0.038490001,0.038490001,0.04343,0.01706,0.038490001
91,205,Kenya,Czech Republic,0.042174675,0.031282477,0.040467545,0.04456,0.04456,0.04456,0.04456,0.01926,0.04456
91,206,Kenya,Eritrea,0.01793342,0.005404299,0.007417796,0.02049,0.01016,0.01016,0.02049,0.00663,0.01016
91,207,Kenya,Germany,0.042021199,0.031064171,0.04019865,0.04456,0.04456,0.04456,0.04456,0.01926,0.04456
91,208,Kenya,Macedonia,0.040668288,0.026246948,0.034484304,0.04343,0.038490001,0.038490001,0.04343,0.01706,0.038490001
91,209,Kenya,Maldives,,,,,,,,,
91,210,Kenya,Montserrat,,,,,,,,,
92,93,Kiribati,"Korea,Dem.Rep.",0.033269452,0.008671301,0.007372385,0.0325,0.0108,0.0108,0.0325,0.019169999,0.0108
92,94,Kiribati,Korea,0.033269452,0.008671301,0.007372385,0.0325,0.0108,0.0108,0.0325,0.019169999,0.0108
92,95,Kiribati,Kuwait,0.048471813,0.031723525,0.035732295,0.05249,0.039840002,0.039840002,0.05249,0.01429,0.039840002
92,96,Kiribati,Kyrgyzstan,0.04963207,0.03572743,0.041124672,0.05248,0.04524,0.04524,0.05248,0.01639,0.04524
92,98,Kiribati,Latvia,0.049820106,0.034865696,0.04023036,0.05273,0.044489998,0.044489998,0.05273,0.018689999,0.044489998
92,99,Kiribati,Lebanon,0.049889563,0.032066941,0.03627786,0.05249,0.039840002,0.039840002,0.05249,0.01429,0.039840002
92,100,Kiribati,Lesotho,0.074398691,0.002151794,0.000548123,0.07603,0.0025,0.0025,0.07603,0.01439,0.0025
92,101,Kiribati,Liberia,0.080721256,0.002337298,0.001439343,0.08364,0.00622,0.00622,0.08364,0.017890001,0.00622
92,102,Kiribati,Libya,0.056636463,0.02703614,0.030376628,0.05929,0.03421,0.03421,0.05929,0.00525,0.03421
92,103,Kiribati,Lithuania,0.049820106,0.034865696,0.04023036,0.05273,0.044489998,0.044489998,0.05273,0.018689999,0.044489998
92,104,Kiribati,Luxembourg,0.050506202,0.041859057,0.048998144,0.05395,0.053950001,0.053950001,0.05395,0.01484,0.053950001
92,105,Kiribati,Macao,,,,,,,,,
92,106,Kiribati,Madagascar,0.04768805,0.011406451,0.011149822,0.06068,0.019549999,0.019549999,0.07127,0.00732,0.01074
92,107,Kiribati,Malawi,0.074398691,0.002151794,0.000548123,0.07603,0.0025,0.0025,0.07603,0.01439,0.0025
92,108,Kiribati,Malaysia,0.032263357,0.01520025,0.015542418,0.03337,0.018990001,0.018990001,0.03337,0.01444,0.018990001
92,109,Kiribati,Mali,0.073090294,0.004865388,0.002970609,0.07372,0.00264,0.00264,0.06068,0.00221,0.019549999
92,110,Kiribati,Malta,0.053896907,0.037116475,0.043380491,0.05744,0.047880001,0.047880001,0.05744,0.01264,0.047880001
92,111,Kiribati,Martinique,,,,,,,,,
92,112,Kiribati,Mauritania,0.059776937,0.015103443,0.014767191,0.06068,0.019549999,0.019549999,0.08364,0.017890001,0.00622
92,113,Kiribati,Mauritius,0.044257661,0.02514784,0.027257783,0.04233,0.037640002,0.037640002,0.06068,0.00221,0.019549999
92,114,Kiribati,Mexico,0.06147043,0.014584435,0.015108677,0.0695,0.00343,0.00343,0.0695,0.036309998,0.00343
92,115,Kiribati,Moldova,0.052501892,0.0364241,0.042399183,0.05744,0.047880001,0.047880001,0.05744,0.01264,0.047880001
92,116,Kiribati,Mongolia,0.03822218,0.014480669,0.014575116,0.0374,0.016410001,0.016410001,0.0374,0.01863,0.016410001
92,117,Kiribati,Morocco,0.052605205,0.029922303,0.033744242,0.05249,0.039840002,0.039840002,0.05249,0.01429,0.039840002
92,118,Kiribati,Mozambique,0.074350186,0.002232279,0.00044773,0.07603,0.0025,0.0025,0.07603,0.01439,0.0025
92,119,Kiribati,Namibia,0.076467016,0.000857166,0.001179925,0.07603,0.0025,0.0025,0.07603,0.01439,0.0025
92,120,Kiribati,Nepal,0.040808055,0.013406334,0.013775215,0.04056,0.00933,0.00933,0.04056,0.01121,0.00933
92,121,Kiribati,Netherlands,0.050315694,0.042112611,0.049297117,0.05395,0.053950001,0.053950001,0.05395,0.01484,0.053950001
92,122,Kiribati,Netherlands Antilles,,,,,,,,,
92,123,Kiribati,New Caledonia,,,,,,,,,
92,124,Kiribati,New Zealand,0.043751777,0.030261297,0.035548355,0.05395,0.053950001,0.053950001,0.01914,0.0098,0.00875
92,125,Kiribati,Nicaragua,0.05955766,0.020634027,0.022545984,0.05395,0.053950001,0.053950001,0.07389,0.033270001,0.00611
92,126,Kiribati,Niger,0.069590562,0.007269433,0.005546844,0.07406,0.00334,0.00334,0.08364,0.017890001,0.00622
92,127,Kiribati,Nigeria,0.072001355,0.004145395,0.001390929,0.07069,0.00452,0.00452,0.07406,0.01185,0.00334
92,128,Kiribati,Norway,0.049820106,0.034865696,0.04023036,0.05273,0.044489998,0.044489998,0.05273,0.018689999,0.044489998
92,129,Kiribati,Oman,0.047841479,0.031706009,0.035666171,0.05249,0.039840002,0.039840002,0.05249,0.01429,0.039840002
92,130,Kiribati,Pakistan,0.04252725,0.033228952,0.037191637,0.04323,0.041870002,0.041870002,0.04323,0.02318,0.041870002
92,131,Kiribati,Panama,0.059814988,0.017238377,0.018242028,0.05395,0.053950001,0.053950001,0.07389,0.033270001,0.00611
92,132,Kiribati,Papua New Guinea,0.003757604,0.003035339,0.003559801,0,0,0,0,0,0
92,133,Kiribati,Paraguay,0.066234338,0.015250018,0.017367322,0.08483,0.01194,0.01194,0.08483,0.019060001,0.01194
92,134,Kiribati,Peru,0.063810625,0.014803903,0.015138882,0.07389,0.00611,0.00611,0.07389,0.033270001,0.00611
92,135,Kiribati,Philippines,0.033459551,0.014612741,0.015257327,0.03337,0.018990001,0.018990001,0.03337,0.01444,0.018990001
92,136,Kiribati,Poland,0.04994575,0.035189386,0.04064443,0.05273,0.044489998,0.044489998,0.05273,0.018689999,0.044489998
92,137,Kiribati,Portugal,0.05024732,0.04196956,0.049116604,0.05395,0.053950001,0.053950001,0.05395,0.01484,0.053950001
92,138,Kiribati,Puerto Rico,,,,,,,,,
92,139,Kiribati,Qatar,0.044321644,0.031891596,0.035622161,0.05249,0.039840002,0.039840002,0.05249,0.01429,0.039840002
92,140,Kiribati,Reunion,,,,,,,,,
92,141,Kiribati,Romania,0.052892917,0.03642416,0.042465016,0.05744,0.047880001,0.047880001,0.05744,0.01264,0.047880001
92,142,Kiribati,Russian Federation,0.04972548,0.034711838,0.040034421,0.05273,0.044489998,0.044489998,0.05273,0.018689999,0.044489998
92,143,Kiribati,Rwanda,0.068800141,0.008013302,0.005736622,0.07034,0.00908,0.00908,0.06596,0.00442,0.00939
92,144,Kiribati,St Christopher and Nevis,0.070103569,0.0044635,0.001716656,0.07372,0.00264,0.00264,0.07389,0.033270001,0.00611
92,145,Kiribati,St Lucia,0.070435619,0.005106729,0.002512201,0.07372,0.00264,0.00264,0.07389,0.033270001,0.00611
92,146,Kiribati,St. Vincent,0.072225332,0.002811549,0.000356404,0.07372,0.00264,0.00264,0.07389,0.033270001,0.00611
92,147,Kiribati,Sao Tome and Principe,,,,,,,,,
92,148,Kiribati,Saudi Arabia,0.05043529,0.031117471,0.035082087,0.05249,0.039840002,0.039840002,0.05249,0.01429,0.039840002
92,149,Kiribati,Senegal,0.071760573,0.0046459,0.002409463,0.07022,0.00511,0.00511,0.07022,0.00952,0.00511
92,150,Kiribati,Seychelles,0.047064429,0.012794849,0.012800203,0.06068,0.019549999,0.019549999,0.04233,0.02431,0.037640002
92,151,Kiribati,Sierra Leone,0.06914227,0.004868445,0.002059005,0.07022,0.00511,0.00511,0.07022,0.00952,0.00511
92,152,Kiribati,Singapore,0.029062197,0.013910968,0.013326052,0.0261,0.01431,0.01431,0.0261,0.020090001,0.01431
92,153,Kiribati,Solomon Islands,0.045631208,0.018574838,0.018658426,0.04483,0.01581,0.01581,0.04483,0.02176,0.01581
92,154,Kiribati,Somalia,0.059917476,0.018508323,0.019257041,0.06068,0.019549999,0.019549999,0.05929,0.00525,0.03421
92,155,Kiribati,South Africa,0.070198065,0.008012762,0.00673636,0.07603,0.0025,0.0025,0.07603,0.01439,0.0025
92,156,Kiribati,Spain,0.050485833,0.041948326,0.049126629,0.05395,0.053950001,0.053950001,0.05395,0.01484,0.053950001
92,157,Kiribati,Sri Lanka,0.039256297,0.030874491,0.034068871,0.04042,0.037450001,0.037450001,0.04042,0.02413,0.037450001
92,158,Kiribati,Sudan,0.05776352,0.021131359,0.022811033,0.05249,0.039840002,0.039840002,0.06596,0.00442,0.00939
92,159,Kiribati,Suriname,0.050213931,0.020651143,0.02206558,0.04233,0.037640002,0.037640002,0.07389,0.033270001,0.00611
92,160,Kiribati,Swaziland,0.073676202,0.003350619,0.000947234,0.07603,0.0025,0.0025,0.07603,0.01439,0.0025
92,161,Kiribati,Sweden,0.050314536,0.042095684,0.049275935,0.05395,0.053950001,0.053950001,0.05395,0.01484,0.053950001
92,162,Kiribati,Switzerland,0.050744845,0.041541435,0.048623633,0.05395,0.053950001,0.053950001,0.05395,0.01484,0.053950001
92,163,Kiribati,Syria,0.050098663,0.032542169,0.036963981,0.05249,0.039840002,0.039840002,0.05249,0.01429,0.039840002
92,164,Kiribati,Tajikistan,0.038691602,0.031601533,0.034749743,0.0355,0.03602,0.03602,0.0355,0.02644,0.03602
92,165,Kiribati,Tanzania,,,,,,,,,
92,166,Kiribati,Thailand,0.034287252,0.009995711,0.009778235,0.03584,0.00963,0.00963,0.03584,0.01153,0.00963
92,167,Kiribati,Togo,,,,,,,,,
92,168,Kiribati,Tonga,0.022021008,0.011720151,0.012329211,0.01914,0.00875,0.00875,0.01914,0.0098,0.00875
92,169,Kiribati,Trinidad and Tobago,0.058808032,0.014492207,0.014003075,0.07372,0.00264,0.00264,0.07389,0.033270001,0.00611
92,170,Kiribati,Tunisia,0.049919323,0.031893004,0.036049701,0.05249,0.039840002,0.039840002,0.05249,0.01429,0.039840002
92,171,Kiribati,Turkey,0.049547913,0.035763282,0.041105062,0.05248,0.04524,0.04524,0.05248,0.01639,0.04524
92,172,Kiribati,Turkmenistan,0.049568328,0.035695966,0.041039459,0.05248,0.04524,0.04524,0.05248,0.01639,0.04524
92,173,Kiribati,Uganda,0.067355042,0.010232578,0.008422242,0.07127,0.01074,0.01074,0.06596,0.00442,0.00939
92,174,Kiribati,Ukraine,0.049841129,0.034873553,0.040243797,0.05273,0.044489998,0.044489998,0.05273,0.018689999,0.044489998
92,175,Kiribati,United Arab Emirates,0.042353759,0.031546786,0.03505522,0.04233,0.037640002,0.037640002,0.05249,0.01429,0.039840002
92,176,Kiribati,United Kingdom,0.050447594,0.041246999,0.048210248,0.05395,0.053950001,0.053950001,0.05395,0.01484,0.053950001
92,177,Kiribati,U.S.A,0.052067233,0.034704756,0.039627358,0.05395,0.053950001,0.053950001,0.06176,0.061760001,0.00703
92,178,Kiribati,Uruguay,0.052304237,0.038739976,0.045202211,0.05395,0.053950001,0.053950001,0.08483,0.019060001,0.01194
92,179,Kiribati,Uzbekistan,0.048781221,0.035400651,0.040585313,0.05248,0.04524,0.04524,0.05248,0.01639,0.04524
92,180,Kiribati,Vanuatu,0.022307102,0.011175836,0.011706094,0.01914,0.00875,0.00875,0.01914,0.0098,0.00875
92,181,Kiribati,Venezuela,0.060299934,0.024071207,0.026514443,0.05395,0.053950001,0.053950001,0.07389,0.033270001,0.00611
92,182,Kiribati,Vietnam,0.033526146,0.014211022,0.014779519,0.03337,0.018990001,0.018990001,0.03337,0.01444,0.018990001
92,183,Kiribati,Virgin Islands (U.S.),,,,,,,,,
92,184,Kiribati,Western Samoa,0.022134187,0.01150482,0.012082706,0.01914,0.00875,0.00875,0.01914,0.0098,0.00875
92,185,Kiribati,"Yemen, Arab Republic of",,,,,,,,,
92,186,Kiribati,Yugoslavia,,,,,,,,,
92,187,Kiribati,Zaire,0.075832184,0.00019739,0.002901927,0.07603,0.0025,0.0025,0.07603,0.01439,0.0025
92,188,Kiribati,Zambia,0.074398691,0.002151794,0.000548123,0.07603,0.0025,0.0025,0.07603,0.01439,0.0025
92,189,Kiribati,Zimbabwe,0.074398691,0.002151794,0.000548123,0.07603,0.0025,0.0025,0.07603,0.01439,0.0025
92,190,Kiribati,Angola,0.074226006,0.002367058,0.000337376,0.07603,0.0025,0.0025,0.07603,0.01439,0.0025
92,191,Kiribati,Albania,0.053660576,0.03693372,0.043153837,0.05744,0.047880001,0.047880001,0.05744,0.01264,0.047880001
92,192,Kiribati,Myanmar(Burma),0.039124993,0.007831382,0.007200044,0.04056,0.00933,0.00933,0.04056,0.01121,0.00933
92,193,Kiribati,German Democratic Republic,,,,,,,,,
92,194,Kiribati,Djibouti,0.057969985,0.01836871,0.018980276,0.06068,0.019549999,0.019549999,0.06068,0.00221,0.019549999
92,197,Kiribati,Taiwan,0.028263436,0.011829899,0.010653954,0.0261,0.01431,0.01431,0.0261,0.020090001,0.01431
92,198,Kiribati,"Yemen, People's Democratic Republic of",,,,,,,,,
92,199,Kiribati,Laos,0.033512776,0.014634264,0.015294268,0.03337,0.018990001,0.018990001,0.03337,0.01444,0.018990001
92,200,Kiribati,U.S.S.R.,,,,,,,,,
92,201,Kiribati,Slovenia,0.053965452,0.037221689,0.043527942,0.05744,0.047880001,0.047880001,0.05744,0.01264,0.047880001
92,202,Kiribati,Slovakia,0.050171109,0.04106883,0.047990784,0.05395,0.053950001,0.053950001,0.05395,0.01484,0.053950001
92,203,Kiribati,San Marino,0.05398298,0.03723165,0.043541886,0.05744,0.047880001,0.047880001,0.05744,0.01264,0.047880001
92,204,Kiribati,Croatia,0.053960157,0.037218679,0.043523733,0.05744,0.047880001,0.047880001,0.05744,0.01264,0.047880001
92,205,Kiribati,Czech Republic,0.050289995,0.042002954,0.049159445,0.05395,0.053950001,0.053950001,0.05395,0.01484,0.053950001
92,206,Kiribati,Eritrea,0.059358726,0.016124777,0.016109698,0.06068,0.019549999,0.019549999,0.06068,0.00221,0.019549999
92,207,Kiribati,Germany,0.050400495,0.041784648,0.04889055,0.05395,0.053950001,0.053950001,0.05395,0.01484,0.053950001
92,208,Kiribati,Macedonia,0.053580168,0.036967427,0.043176204,0.05744,0.047880001,0.047880001,0.05744,0.01264,0.047880001
92,209,Kiribati,Maldives,,,,,,,,,
92,210,Kiribati,Montserrat,,,,,,,,,
93,94,"Korea,Dem.Rep.",Korea,0,0,0,0,0,0,0,0,0
93,95,"Korea,Dem.Rep.",Kuwait,0.0402974,0.023052223,0.028359909,0.04237,0.029039999,0.029039999,0.04237,0.00488,0.029039999
93,96,"Korea,Dem.Rep.",Kyrgyzstan,0.042127404,0.02705613,0.033752285,0.04299,0.03444,0.03444,0.04299,0.00278,0.03444
93,98,"Korea,Dem.Rep.",Latvia,0.03926,0.026194394,0.032857977,0.03926,0.033690002,0.033690002,0.03926,0.00048,0.033690002
93,99,"Korea,Dem.Rep.",Lebanon,0.0424134,0.023395641,0.028905474,0.04237,0.029039999,0.029039999,0.04237,0.00488,0.029039999
93,100,"Korea,Dem.Rep.",Lesotho,0.06546,0.006519508,0.007920508,0.06546,0.0083,0.0083,0.06546,0.03356,0.0083
93,101,"Korea,Dem.Rep.",Liberia,0.067560385,0.006334004,0.005933043,0.06725,0.00458,0.00458,0.06725,0.03706,0.00458
93,102,"Korea,Dem.Rep.",Libya,0.0471,0.018364837,0.023004241,0.0471,0.02341,0.02341,0.0471,0.01392,0.02341
93,103,"Korea,Dem.Rep.",Lithuania,0.03926,0.026194394,0.032857977,0.03926,0.033690002,0.033690002,0.03926,0.00048,0.033690002
93,104,"Korea,Dem.Rep.",Luxembourg,0.043325584,0.033187754,0.041625757,0.04315,0.04315,0.04315,0.04315,0.00433,0.04315
93,105,"Korea,Dem.Rep.",Macao,,,,,,,,,
93,106,"Korea,Dem.Rep.",Madagascar,0.033655,0.002735149,0.003777436,0.05007,0.00875,0.00875,0.05862,0.026489999,6E-05
93,107,"Korea,Dem.Rep.",Malawi,0.06546,0.006519508,0.007920508,0.06546,0.0083,0.0083,0.06546,0.03356,0.0083
93,108,"Korea,Dem.Rep.",Malaysia,0.014510842,0.006528948,0.008170032,0.01571,0.00819,0.00819,0.01571,0.00473,0.00819
93,109,"Korea,Dem.Rep.",Mali,0.061574632,0.003805913,0.004401777,0.06114,0.00816,0.00816,0.05007,0.016960001,0.00875
93,110,"Korea,Dem.Rep.",Malta,0.046441974,0.028445175,0.036008105,0.04653,0.037080001,0.037080001,0.04653,0.00653,0.037080001
93,111,"Korea,Dem.Rep.",Martinique,,,,,,,,,
93,112,"Korea,Dem.Rep.",Mauritania,0.0511005,0.00643214,0.007394806,0.05007,0.00875,0.00875,0.06725,0.03706,0.00458
93,113,"Korea,Dem.Rep.",Mauritius,0.032691,0.01647654,0.019885398,0.02981,0.026839999,0.026839999,0.05007,0.016960001,0.00875
93,114,"Korea,Dem.Rep.",Mexico,0.046907576,0.005913134,0.007736291,0.04935,0.01423,0.01423,0.04935,0.017139999,0.01423
93,115,"Korea,Dem.Rep.",Moldova,0.044080203,0.027752798,0.035026796,0.04653,0.037080001,0.037080001,0.04653,0.00653,0.037080001
93,116,"Korea,Dem.Rep.",Mongolia,0.014540487,0.005809367,0.007202731,0.0126,0.00561,0.00561,0.0126,0.00054,0.00561
93,117,"Korea,Dem.Rep.",Morocco,0.044264697,0.021251002,0.026371857,0.04237,0.029039999,0.029039999,0.04237,0.00488,0.029039999
93,118,"Korea,Dem.Rep.",Mozambique,0.065415065,0.006439023,0.007820115,0.06546,0.0083,0.0083,0.06546,0.03356,0.0083
93,119,"Korea,Dem.Rep.",Namibia,0.06736086,0.007814135,0.008552311,0.06546,0.0083,0.0083,0.06546,0.03356,0.0083
93,120,"Korea,Dem.Rep.",Nepal,0.020744729,0.004735032,0.00640283,0.01719,0.00147,0.00147,0.01719,0.00796,0.00147
93,121,"Korea,Dem.Rep.",Netherlands,0.04315,0.033441309,0.04192473,0.04315,0.04315,0.04315,0.04315,0.00433,0.04315
93,122,"Korea,Dem.Rep.",Netherlands Antilles,,,,,,,,,
93,123,"Korea,Dem.Rep.",New Caledonia,,,,,,,,,
93,124,"Korea,Dem.Rep.",New Zealand,0.04142455,0.021589994,0.028175969,0.04315,0.04315,0.04315,0.04254,0.028969999,0.019549999
93,125,"Korea,Dem.Rep.",Nicaragua,0.0472181,0.011962726,0.015173598,0.04315,0.04315,0.04315,0.05362,0.0141,0.01691
93,126,"Korea,Dem.Rep.",Niger,0.060158978,0.001401869,0.001825541,0.06305,0.00746,0.00746,0.06725,0.03706,0.00458
93,127,"Korea,Dem.Rep.",Nigeria,0.062493526,0.004525906,0.005981456,0.06137,0.00628,0.00628,0.06305,0.031020001,0.00746
93,128,"Korea,Dem.Rep.",Norway,0.03926,0.026194394,0.032857977,0.03926,0.033690002,0.033690002,0.03926,0.00048,0.033690002
93,129,"Korea,Dem.Rep.",Oman,0.039564614,0.023034707,0.028293785,0.04237,0.029039999,0.029039999,0.04237,0.00488,0.029039999
93,130,"Korea,Dem.Rep.",Pakistan,0.0326871,0.024557652,0.02981925,0.03095,0.03107,0.03107,0.03095,0.00401,0.03107
93,131,"Korea,Dem.Rep.",Panama,0.0467206,0.008567074,0.010869642,0.04315,0.04315,0.04315,0.05362,0.0141,0.01691
93,132,"Korea,Dem.Rep.",Papua New Guinea,0.0325,0.011706641,0.010932188,0.0325,0.0108,0.0108,0.0325,0.019169999,0.0108
