wacziarg_1,wacziarg_2,country_1,country_2,fst_distance_dominant,fst_distance_weighted,cognate_dominant,cognate_weighted,lingdist_dom_formula,lingdist_weighted_formula,reldist_dominant_formula,reldist_weighted_formula,reldist_dominant_WCD_form,reldist_weighted_WCD_form,total,total_a,total_c,total_d,total_e,total_f,total_binary,total_non_binary
98,130,Latvia,Pakistan,0.076300003,0.055933442,0.846000016,,0.966091812,0.966091812,1,0.959947944,0.816496611,0.876217604,,,,,,,,
98,131,Latvia,Panama,0.102300003,0.101254806,0.79400003,,0.966091812,0.966833532,1,0.848115563,0.577350259,0.729620516,,,,,,,,
98,132,Latvia,Papua New Guinea,0.140599996,0.150871694,,,,,1,0.904477775,0.577350259,0.727053702,,,,,,,,
98,133,Latvia,Paraguay,0.112099998,0.088118412,0.79400003,,1,1,1,0.847466826,0.577350259,0.712106586,,,,,,,,
98,134,Latvia,Peru,0.112099998,0.098791353,0.79400003,,0.966091812,0.966091812,1,0.861045897,0.577350259,0.705023646,-18.30472565,1.256630778,-4.913453579,-3.850641251,-10.57499409,-0.013934553,-4.786206245,-13.51852417
98,135,Latvia,Philippines,0.128800005,0.122257724,,,1,1,1,0.857787848,0.577350259,0.720864892,14.07792282,8.680700302,2.067024231,-3.116575718,0.952830791,3.542715788,-4.978824139,19.05674553
98,136,Latvia,Poland,0.102300003,0.060495842,0.667999983,0.494106412,0.966091812,0.939682424,1,0.8545174,0.577350259,0.704172075,-37.02457047,-13.46333218,-3.710069418,-3.536437035,-13.58686352,-2.548846006,-15.67397976,-21.35058975
98,137,Latvia,Portugal,0.106600001,0.06143244,0.80400002,0.791092932,0.966091812,0.966091812,1,0.855125725,0.577350259,0.713143468,-22.57052231,-5.300287247,-0.602497458,-2.677037716,-5.346726894,-7.876686096,-2.503991365,-20.06653404
98,138,Latvia,Puerto Rico,0.106600001,,0.79400003,0.783700466,,,,,0.577350259,0.710667729,25.94796181,18.04430771,0.617246926,1.001078844,0.867941618,3.657274008,5.631245613,20.31671906
98,139,Latvia,Qatar,0.090499997,0.058417052,,,,,,,0.816496611,0.865982294,,,,,,,,
98,140,Latvia,Reunion,0.169,,0.833999991,0.825296164,,,,,0.577350259,0.732192755,,,,,,,,
98,141,Latvia,Romania,0.105499998,0.062041625,0.82099998,0.802018046,0.966091812,0.968971431,1,0.861069083,0,0.678484261,-30.38510513,-13.21580696,-0.311648667,-4.425737858,-8.002592087,-3.341195822,-13.17763138,-17.20747185
98,142,Latvia,Russian Federation,0.106600001,0.061070088,0.640999973,,0.966091812,0.814165592,0,0.743532121,0,0.75796032,-72.021698,-26.53367424,-12.32036877,-5.57434845,-13.02381229,-11.85091591,-32.04920959,-39.97249222
98,143,Latvia,Rwanda,0.275999993,0.248568535,,,1,1,1,0.885166645,0.577350259,0.760121584,,,,,,,,
98,144,Latvia,St Christopher and Nevis,0.192100003,0.174813583,0.802999973,0.784775317,,,,,0.577350259,0.734520555,,,,,,,,
98,145,Latvia,St Lucia,0.192100003,0.177337825,0.833999991,0.817293286,,,,,0.577350259,0.711716413,,,,,,,,
98,146,Latvia,St. Vincent,0.192100003,0.185449749,0.802999973,0.784775317,,,,,0.577350259,0.748053193,,,,,,,,
98,147,Latvia,Sao Tome and Principe,0.192100003,,,,,,,,0.577350259,0.716450751,,,,,,,,
98,148,Latvia,Saudi Arabia,0.090499997,0.064812571,,,1,0.996247649,1,0.958175361,0.816496611,0.872250438,,,,,,,,
98,149,Latvia,Senegal,0.192100003,0.185449749,,,1,1,1,0.960832953,0.816496611,0.877091527,,,,,,,,
98,150,Latvia,Seychelles,0.156800002,0.142907172,0.833999991,0.823268235,,,,,0.577350259,0.707942486,,,,,,,,
98,151,Latvia,Sierra Leone,0.192100003,0.185449749,,,1,1,1,0.967470944,0.816496611,0.912396312,,,,,,,,
98,152,Latvia,Singapore,0.121100001,0.123296976,,,1,0.997341871,1,0.991816521,1,0.932623744,,,,,,,,
98,153,Latvia,Solomon Islands,0.141200006,0.146260247,,,,,,,0.577350259,0.733588159,,,,,,,,
98,154,Latvia,Somalia,0.169,0.147660106,,,1,1,1,0.959166288,0.816496611,0.876142442,,,,,,,,
98,155,Latvia,South Africa,0.275999993,0.225668818,,,1,0.99176091,1,0.943186104,0.577350259,0.77149719,-13.74218655,1.065387964,-1.592640519,-3.624558926,-6.510688305,-2.54349184,-8.332139015,-5.410048485
98,156,Latvia,Spain,0.102300003,0.061050013,0.79400003,0.785480857,0.966091812,0.967987239,1,0.842591226,0.577350259,0.711976349,-20.38925934,5.533759594,-8.747303009,-4.170725822,-2.673934221,-9.373857498,-4.766115665,-15.62314224
98,157,Latvia,Sri Lanka,0.076300003,0.069018967,0.882000029,,0.966091812,0.974945247,1,0.990757287,1,0.962109566,,,,,,,,
98,158,Latvia,Sudan,0.130899996,0.138919622,,,1,1,1,0.967470944,0.816496611,0.866796255,,,,,,,,
98,159,Latvia,Suriname,0.076300003,0.10508965,,,,,,,0.577350259,0.83731544,,,,,,,,
98,160,Latvia,Swaziland,0.275999993,0.25023064,,,1,1,1,0.950789154,0.577350259,0.764283121,,,,,,,,
98,161,Latvia,Sweden,0.082800001,0.050487783,0.791000009,0.774121344,0.966091812,0.966951191,1,0.863446593,0.577350259,0.765272617,33.15581131,17.33802032,4.265050411,1.703737736,9.474250793,1.099082708,12.81180954,20.34399986
98,162,Latvia,Switzerland,0.082800001,0.05375525,0.800000012,0.781458735,0.966091812,0.965758622,1,0.843658686,0.577350259,0.732759416,4.254775524,10.55483055,-4.790408611,-2.07580471,7.679112434,-5.448426247,1.313152552,2.941622019
98,163,Latvia,Syria,0.090499997,0.06091914,,,1,0.9968701,1,0.95498693,0.816496611,0.868381023,,,,,,,,
98,164,Latvia,Tajikistan,0.094599999,0.068908811,0.859000027,,0.966091812,0.967787683,1,0.920054317,0.816496611,0.873203158,,,,,,,,
98,165,Latvia,Tanzania,0.275999993,0.256090105,,,1,0.999580622,1,0.948683321,0.816496611,0.814922631,66.23960114,19.17093086,3.434468746,-2.179942131,31.87375069,10.65118217,11.47438431,54.76521683
98,166,Latvia,Thailand,0.144600004,0.101444446,,,1,1,1,0.998248458,1,0.982393265,,,,,,,,
98,167,Latvia,Togo,0.192100003,0.185449749,,,1,1,1,0.979795873,1,0.855183184,,,,,,,,
98,168,Latvia,Tonga,0.106299996,0.111847803,,,,,,,0.577350259,0.742061734,,,,,,,,
98,169,Latvia,Trinidad and Tobago,0.192100003,0.137518287,0.802999973,0.786321759,0.966091812,0.966091812,1,0.929408431,0.577350259,0.816770673,,,,,,,,
98,170,Latvia,Tunisia,0.130899996,0.088196322,,,1,1,1,0.959009886,0.816496611,0.877385378,,,,,,,,
98,171,Latvia,Turkey,0.094899997,0.087709695,,,1,0.994339883,1,0.959166288,0.816496611,0.877429545,27.87578201,7.499482155,18.39416885,-1.911478281,-0.721022725,6.070638657,17.80390167,10.07186604
98,172,Latvia,Turkmenistan,0.094899997,0.091950707,,,1,0.984411538,1,0.953666627,0.816496611,0.873568237,,,,,,,,
98,173,Latvia,Uganda,0.275999993,0.246903449,,,1,1,1,0.898342907,0.577350259,0.745063365,32.2990303,10.09826088,2.689279795,-2.790102005,16.65325165,4.261746407,1.662896991,30.63613129
98,174,Latvia,Ukraine,0.106600001,0.061444305,0.643000007,0.438478708,0.966091812,0.896777451,0,0.778357267,0,0.724351645,-67.8537674,-19.94178772,-10.8830452,-4.911261559,-20.62494659,-9.372088432,-27.46860886,-40.3851738
98,175,Latvia,United Arab Emirates,0.090499997,0.067731902,,,0.966091812,0.975956142,1,0.960208297,0.816496611,0.877450943,,,,,,,,
98,176,Latvia,United Kingdom,0.102300003,0.062363531,0.802999973,0.785221219,0.966091812,0.966091812,1,0.839476049,0.577350259,0.761290252,0.572562993,13.35900784,-4.946661949,1.138961196,-1.447218895,-6.110593319,2.50548768,-1.932922602
98,177,Latvia,U.S.A,0.102300003,0.082009599,0.802999973,0.782996476,0.966091812,0.966091812,1,0.844961524,0.577350259,0.746109128,11.29121971,8.144853592,-0.366911888,3.116145611,3.541050673,-3.942210674,-3.39759779,14.68881607
98,178,Latvia,Uruguay,0.102300003,0.066740036,0.79400003,0.783694923,0.966091812,0.966091812,1,0.870195389,0.577350259,0.757059336,2.737674475,7.778773785,2.414415359,-3.338179111,0.301968813,-6.191410065,0.302969456,2.434704542
98,179,Latvia,Uzbekistan,0.094899997,0.090437807,,,1,0.981750548,1,0.953928709,0.816496611,0.872591197,,,,,,,,
98,180,Latvia,Vanuatu,0.106299996,0.111331396,,,,,,,0.577350259,0.740568459,,,,,,,,
98,181,Latvia,Venezuela,0.102300003,0.116120875,0.79400003,0.783694923,0.966091812,0.966091812,1,0.849423349,0.577350259,0.709422529,22.64882851,12.44689465,13.38609219,-0.596322417,-2.278640032,-1.249688506,7.978856087,14.66996765
98,182,Latvia,Vietnam,0.1708,0.156997025,,,1,1,1,0.984205246,1,0.953022003,46.31294632,4.15514946,4.562452793,-1.130125284,33.82022476,3.33389926,3.975148678,42.33779526
98,183,Latvia,Virgin Islands (U.S.),0.192100003,,0.802999973,0.784677505,,,,,0.577350259,0.725736558,,,,,,,,
98,184,Latvia,Western Samoa,0.106299996,0.111643508,,,,,,,0.577350259,0.723340631,,,,,,,,
98,185,Latvia,"Yemen, Arab Republic of",0.090499997,,,,1,0.999666631,1,0.963587046,0.816496611,0.878802478,,,,,,,,
98,186,Latvia,Yugoslavia,0.105499998,0.062234804,0.662999988,0.583028197,0.966091812,0.954831183,,,,,,,,,,,,
98,187,Latvia,Zaire,0.275999993,0.264041632,,,1,1,1,0.876812398,0.577350259,0.71919179,,,,,,,,
98,188,Latvia,Zambia,0.275999993,0.256090105,,,1,1,1,0.941010118,0.577350259,0.765707552,,,,,,,,
98,189,Latvia,Zimbabwe,0.275999993,0.256090105,,,1,0.998999476,1,0.959009886,0.577350259,0.815667629,23.14300156,9.44916153,-2.053078175,-2.930238724,5.859058857,11.70137405,-1.680779696,24.82378197
98,190,Latvia,Angola,0.275999993,0.254536003,,,1,1,1,0.923460901,0.577350259,0.718397498,,,,,,,,
98,191,Latvia,Albania,0.105499998,0.064163156,0.875999987,0.868693829,0.966091812,0.966091752,1,0.938296318,0.816496611,0.805675507,-15.34703636,-9.177444458,-0.00047636,-2.648677111,1.069073677,-5.516211987,-11.6958437,-3.651195049
98,192,Latvia,Myanmar(Burma),0.074699998,0.087575212,,,1,0.999320209,1,0.994886935,1,0.975745618,,,,,,,,
98,193,Latvia,German Democratic Republic,0.082800001,,,,0.966091812,0.966091812,1,0.77121985,,,,,,,,,,
98,194,Latvia,Djibouti,0.169,0.141482785,,,1,0.998979092,1,0.956660867,0.816496611,0.875086367,,,,,,,,
98,197,Latvia,Taiwan,0.121100001,0.121829003,,,1,1,1,0.995690703,1,0.97744,-18.44836998,-7.890635014,8.333154678,0.262398243,-12.92663288,-6.626203537,-4.829260349,-13.61910248
98,198,Latvia,"Yemen, People's Democratic Republic of",0.090499997,,,,,,1,0.96046865,,,,,,,,,,
98,199,Latvia,Laos,0.144600004,0.140904993,,,1,1,1,0.993981898,1,0.987316072,,,,,,,,
98,200,Latvia,U.S.S.R.,0.106600001,,,,0.966091812,0.868460119,,,,,,,,,,,,
98,201,Latvia,Slovenia,0.105499998,0.064345434,0.676999986,0.550792634,0.966091812,0.951661229,1,0.874631345,0.577350259,0.717314661,-31.71596146,-8.498702049,1.462638855,-2.980153561,-14.41328335,-6.419614315,-5.283623219,-26.43233871
98,202,Latvia,Slovakia,0.082800001,0.050042272,0.643000007,,0.966091812,0.957243443,1,0.859022677,0.577350259,0.727316797,-54.42760086,-16.84195518,-7.124287128,-3.408799887,-18.2172451,-6.951601505,-20.42279434,-34.00481033
98,203,Latvia,San Marino,0.106600001,0.061494801,,,,,,,0.577350259,0.715703368,,,,,,,,
98,204,Latvia,Croatia,0.105499998,0.064339511,0.662999988,0.51997304,0.966091812,0.951661229,1,0.868527472,0.577350259,0.713681757,-36.80898666,-13.54099655,-6.424685955,-3.37552619,-3.353247643,-9.506961823,-18.38781548,-18.421175
98,205,Latvia,Czech Republic,0.082800001,0.051904455,0.666999996,,0.966091812,0.951120496,0,0.79874903,0.577350259,0.767543852,-53.92601776,-17.29718018,-9.207007408,-4.331634521,-15.7919426,-3.719841957,-19.68936157,-34.23664856
98,206,Latvia,Eritrea,0.169,0.152104199,,,1,1,1,0.927793086,0.816496611,0.7864362,,,,,,,,
98,207,Latvia,Germany,0.082800001,0.051785469,,,,,,,0.577350259,0.749322534,-24.8149662,-4.996062756,-6.635516167,-3.118546486,-4.240580559,-5.924499512,-7.982151985,-16.83280945
98,208,Latvia,Macedonia,0.105499998,0.065489009,0.643999994,0.588089228,0.966091812,0.957507193,1,0.925840139,0,0.747660816,-22.35015678,-0.560718834,2.541505575,-6.440181732,-12.0723238,-4.418852329,-7.237160206,-15.11299324
98,209,Latvia,Maldives,0.091399997,,,,,,,,0.816496611,0.878802717,,,,,,,,
98,210,Latvia,Montserrat,0.192100003,,,,,,,,0.577350259,0.728783846,,,,,,,,
99,100,Lebanon,Lesotho,0.177900001,0.178361997,,,1,1,0.89442718,0.848528147,0.816496611,0.734845817,,,,,,,,
99,101,Lebanon,Liberia,0.145400003,0.145741999,,,1,0.999970436,0.89442718,0.888594389,1,0.838459194,,,,,,,,
99,102,Lebanon,Libya,0.0263,0.026444998,,,0.774596691,0.795593143,0.774596691,0.744177401,0,0.545705676,,,,,,,,
99,103,Lebanon,Lithuania,0.090499997,0.078197174,,,1,0.998624504,0.89442718,0.89532119,0.816496611,0.725418866,,,,,,,,
99,104,Lebanon,Luxembourg,0.023600001,0.023034496,,,,,,,0.816496611,0.698009133,,,,,,,,
99,105,Lebanon,Macao,0.098300003,,,,,,,,,,,,,,,,,
99,106,Lebanon,Madagascar,0.100900002,0.086194009,,,1,1,1,0.912063599,1,0.857210338,,,,,,,,
99,107,Lebanon,Malawi,0.177900001,0.178361997,,,1,1,0.89442718,0.852760196,0.816496611,0.724123776,,,,,,,,
99,108,Lebanon,Malaysia,0.117299996,0.104655273,,,1,1,0.774596691,0.894147635,0,0.791247725,,,,,,,,
99,109,Lebanon,Mali,0.145400003,0.140225813,,,1,0.996488869,0.774596691,0.824439228,0,0.64066112,,,,,,,,
99,110,Lebanon,Malta,0.0208,0.020846035,,,,,,,0.816496611,0.684829473,,,,,,,,
99,111,Lebanon,Martinique,0.145400003,,,,,,,,0.816496611,0.690252483,,,,,,,,
99,112,Lebanon,Mauritania,0.070900001,0.087946452,,,0.816496611,0.853718162,0.774596691,0.80498445,0,0.539960742,,,,,,,,
99,113,Lebanon,Mauritius,0.0229,0.05051199,,,1,0.99866575,1,0.930634201,1,0.843453288,,,,,,,,
99,114,Lebanon,Mexico,0.103699997,0.072228268,,,1,0.99864608,0.89442718,0.865286052,0.816496611,0.689575732,,,,,,,,
99,115,Lebanon,Moldova,0.0129,0.017267812,,,1,0.998673499,0.89442718,0.815328121,,,,,,,,,,
99,116,Lebanon,Mongolia,0.082699999,0.082271121,,,1,0.999972224,1,0.992935061,1,0.972639561,,,,,,,,
99,117,Lebanon,Morocco,0.0263,0.026435312,,,0.774596691,0.857867539,0.774596691,0.804996908,0,0.542474687,,,,,,,,
99,118,Lebanon,Mozambique,0.177900001,0.178044513,,,1,0.987676382,1,0.908074856,1,0.854119897,,,,,,,,
99,119,Lebanon,Namibia,0.177900001,0.157485604,,,1,0.999690115,0.89442718,0.838152707,0.816496611,0.75992161,,,,,,,,
99,120,Lebanon,Nepal,0.0535,0.044869702,,,1,0.99878484,1,0.994705975,1,0.977131844,,,,,,,,
99,121,Lebanon,Netherlands,0.023800001,0.023740999,,,1,0.990969539,1,0.911964893,0.816496611,0.782339811,,,,,,,,
99,122,Lebanon,Netherlands Antilles,0.145400003,,,,,,,,0.816496611,0.71447736,,,,,,,,
99,123,Lebanon,New Caledonia,0.126200005,,,,,,,,0.816496611,0.735657454,,,,,,,,
99,124,Lebanon,New Zealand,0.023600001,0.039333504,,,1,0.998774827,1,0.906046331,1,0.804538369,,,,,,,,
99,125,Lebanon,Nicaragua,0.023600001,0.066276185,,,1,0.998693287,0.89442718,0.880681574,0.816496611,0.695658982,,,,,,,,
99,126,Lebanon,Niger,0.0263,0.083856985,,,0.966091812,0.977889001,0.774596691,0.847584784,0,0.594790161,,,,,,,,
99,127,Lebanon,Nigeria,0.145400003,0.116666198,,,0.966091812,0.990688622,0.774596691,0.827042937,0,0.686373651,,,,,,,,
99,128,Lebanon,Norway,0.023800001,0.023930376,,,1,0.998624504,0.89442718,0.872605264,0.816496611,0.752206206,,,,,,,,
99,129,Lebanon,Oman,0,0.005494806,,,0.774596691,0.835922658,0.632455528,0.827647269,0,0.591493785,,,,,,,,
99,130,Lebanon,Pakistan,0.0229,0.02160389,,,1,0.998624504,0.774596691,0.727873623,0,0.550946534,,,,,,,,
99,131,Lebanon,Panama,0.023600001,0.07578066,,,1,0.998654068,0.89442718,0.857204735,0.816496611,0.709131062,,,,,,,,
99,132,Lebanon,Papua New Guinea,0.191799998,0.181739971,,,,,1,0.907127321,0.816496611,0.739955246,,,,,,,,
99,133,Lebanon,Paraguay,0.111900002,0.066647448,,,1,1,0.89442718,0.857438028,0.816496611,0.699106872,,,,,,,,
99,134,Lebanon,Peru,0.111900002,0.078482419,,,1,0.998624504,0.89442718,0.873155177,0.816496611,0.688173056,,,,,,,,
99,135,Lebanon,Philippines,0.090899996,0.090960965,,,1,1,0.89442718,0.85953474,0.816496611,0.682820916,,,,,,,,
99,136,Lebanon,Poland,0.023600001,0.023290195,,,1,0.998624504,0.89442718,0.865563393,0.816496611,0.692813635,,,,,,,,
99,137,Lebanon,Portugal,0.0208,0.020745281,,,1,0.998624504,0.89442718,0.867087066,0.816496611,0.704235673,,,,,,,,
99,138,Lebanon,Puerto Rico,0.0208,,,,,,,,0.816496611,0.705735505,,,,,,,,
99,139,Lebanon,Qatar,0,0.011446977,,,,,,,0,0.597698152,,,,,,,,
99,140,Lebanon,Reunion,0.070900001,,,,,,,,0.816496611,0.70655942,,,,,,,,
99,141,Lebanon,Romania,0.0129,0.020311454,,,1,0.998739541,0.89442718,0.876150668,0.816496611,0.731478453,,,,,,,,
99,142,Lebanon,Russian Federation,0.0208,0.024280865,,,1,0.998725593,1,0.958665729,0.816496611,0.806639373,,,,,,,,
99,143,Lebanon,Rwanda,0.177900001,0.179517359,,,1,1,0.89442718,0.894650757,0.816496611,0.717604637,,,,,,,,
99,144,Lebanon,St Christopher and Nevis,0.145400003,0.135769352,,,,,,,0.816496611,0.7538957,,,,,,,,
99,145,Lebanon,St Lucia,0.145400003,0.13788563,,,,,,,0.816496611,0.700131059,,,,,,,,
99,146,Lebanon,St. Vincent,0.145400003,0.145741999,,,,,,,0.816496611,0.761714458,,,,,,,,
99,147,Lebanon,Sao Tome and Principe,0.145400003,,,,,,,,0.816496611,0.704037189,,,,,,,,
99,148,Lebanon,Saudi Arabia,0,0.003374757,,,0.774596691,0.819880247,0.774596691,0.737766862,0,0.560703278,,,,,,,,
99,149,Lebanon,Senegal,0.145400003,0.145741999,,,1,1,0.774596691,0.818022013,0,0.588623881,,,,,,,,
99,150,Lebanon,Seychelles,0.100900002,0.082471602,,,,,,,0.816496611,0.693312883,,,,,,,,
99,151,Lebanon,Sierra Leone,0.145400003,0.145741999,,,1,1,0.774596691,0.868216574,0,0.786177278,,,,,,,,
99,152,Lebanon,Singapore,0.098300003,0.095080242,,,1,0.999890506,1,0.969649434,1,0.891051114,,,,,,,,
99,153,Lebanon,Solomon Islands,0.126200005,0.124393702,,,,,,,0.816496611,0.74474895,,,,,,,,
99,154,Lebanon,Somalia,0.070900001,0.074654661,,,0.966091812,0.969554603,0.774596691,0.73484695,0,0.539876997,,,,,,,,
99,155,Lebanon,South Africa,0.177900001,0.154346317,,,1,0.999661565,0.89442718,0.868884325,0.816496611,0.781263709,,,,,,,,
99,156,Lebanon,Spain,0.023600001,0.02357853,,,1,0.998700202,0.89442718,0.864037037,0.816496611,0.700654685,,,,,,,,
99,157,Lebanon,Sri Lanka,0.0229,0.036473513,,,1,0.998979211,1,0.97332418,1,0.941129863,,,,,,,,
99,158,Lebanon,Sudan,0.0263,0.084158942,,,0.774596691,0.857620955,0.774596691,0.857962728,0,0.637313068,,,,,,,,
99,159,Lebanon,Suriname,0.0229,0.070145607,,,,,,,0.816496611,0.805701256,,,,,,,,
99,160,Lebanon,Swaziland,0.177900001,0.173717976,,,1,1,0.89442718,0.888819456,0.816496611,0.775493085,,,,,,,,
99,161,Lebanon,Sweden,0.023800001,0.023784358,,,1,0.998658776,0.89442718,0.875693977,0.816496611,0.82319206,,,,,,,,
99,162,Lebanon,Switzerland,0.023800001,0.023269724,,,1,0.998641133,0.89442718,0.877359688,0.816496611,0.738070846,,,,,,,,
99,163,Lebanon,Syria,0,0.00252121,,,0.774596691,0.807583213,0.774596691,0.753843486,0,0.561892211,,,,,,,,
99,164,Lebanon,Tajikistan,0.015799999,0.029687155,,,1,0.999015093,0.774596691,0.776530743,0,0.623903513,,,,,,,,
99,165,Lebanon,Tanzania,0.177900001,0.178361997,,,1,0.999982715,0.89442718,0.848115563,0,0.72080493,,,,,,,,
99,166,Lebanon,Thailand,0.102300003,0.074297324,,,1,1,1,0.992935061,1,0.962440252,,,,,,,,
99,167,Lebanon,Togo,0.145400003,0.145741999,,,1,1,1,0.945938706,1,0.798824668,,,,,,,,
99,168,Lebanon,Tonga,0.086900003,0.087173,,,,,,,0.816496611,0.753085315,,,,,,,,
99,169,Lebanon,Trinidad and Tobago,0.145400003,0.100124218,,,1,0.998624504,0.89442718,0.927081466,0.816496611,0.800284505,,,,,,,,
99,170,Lebanon,Tunisia,0.0263,0.02641587,,,0.774596691,0.787629902,0.774596691,0.807180285,0,0.539598823,,,,,,,,
99,171,Lebanon,Turkey,0.071000002,0.060017198,,,1,0.997089148,0.774596691,0.738105655,0,0.550720215,,,,,,,,
99,172,Lebanon,Turkmenistan,0.071000002,0.067890577,,,1,0.999885678,0.774596691,0.810123444,0,0.599318862,,,,,,,,
99,173,Lebanon,Uganda,0.177900001,0.179268539,,,1,1,0.89442718,0.875671148,0.816496611,0.724358439,,,,,,,,
99,174,Lebanon,Ukraine,0.0208,0.020968389,,,1,0.998624504,1,0.93959564,0.816496611,0.773523569,,,,,,,,
99,175,Lebanon,United Arab Emirates,0,0.01053218,,,1,0.942251682,0.774596691,0.734302342,0,0.634802043,,,,,,,,
99,176,Lebanon,United Kingdom,0.023600001,0.025277158,,,1,0.998624504,0.89442718,0.883832574,0.816496611,0.780035496,,,,,,,,
99,177,Lebanon,U.S.A,0.023600001,0.047136318,,,1,0.998624504,0.89442718,0.877359688,0.816496611,0.762851715,,,,,,,,
99,178,Lebanon,Uruguay,0.023600001,0.030767389,,,1,0.998624504,0.89442718,0.880817771,0.816496611,0.791823745,,,,,,,,
99,179,Lebanon,Uzbekistan,0.071000002,0.064658426,,,1,0.999804676,0.774596691,0.812293053,0,0.663226545,,,,,,,,
99,180,Lebanon,Vanuatu,0.086900003,0.086529806,,,,,,,0.816496611,0.758190215,,,,,,,,
99,181,Lebanon,Venezuela,0.023600001,0.078480221,,,1,0.998624504,0.89442718,0.860883296,0.816496611,0.692439258,,,,,,,,
99,182,Lebanon,Vietnam,0.098700002,0.099103905,,,1,1,1,0.988008082,1,0.971095383,,,,,,,,
99,183,Lebanon,Virgin Islands (U.S.),0.145400003,,,,,,,,0.816496611,0.740049958,,,,,,,,
99,184,Lebanon,Western Samoa,0.086900003,0.086918555,,,,,,,0.816496611,0.740577877,,,,,,,,
99,185,Lebanon,"Yemen, Arab Republic of",0,,,,0.774596691,0.793656111,0.774596691,0.819389999,0,0.541399837,,,,,,,,
99,186,Lebanon,Yugoslavia,0.0129,0.021318788,,,1,0.998672783,,,,,,,,,,,,
99,187,Lebanon,Zaire,0.177900001,0.184165567,,,1,1,0.89442718,0.866948664,0.816496611,0.713638365,,,,,,,,
99,188,Lebanon,Zambia,0.177900001,0.178361997,,,1,1,0.89442718,0.87891978,0.816496611,0.769962251,,,,,,,,
99,189,Lebanon,Zimbabwe,0.177900001,0.178361997,,,1,0.999958754,0.89442718,0.908295095,0.816496611,0.822704196,,,,,,,,
99,190,Lebanon,Angola,0.177900001,0.177644372,,,1,1,1,0.926757813,0.816496611,0.713468909,,,,,,,,
99,191,Lebanon,Albania,0.0129,0.013140521,,,1,0.998624504,0.774596691,0.818535268,0,0.69664067,,,,,,,,
99,192,Lebanon,Myanmar(Burma),0.0535,0.061731536,,,1,0.999971986,1,0.98586005,1,0.972002745,,,,,,,,
99,193,Lebanon,German Democratic Republic,0.023800001,,,,1,0.998624504,0.89442718,0.92394805,,,,,,,,,,
99,194,Lebanon,Djibouti,0.070900001,0.066239052,,,0.966091812,0.954916835,0.774596691,0.805059016,0,0.546914041,,,,,,,,
99,197,Lebanon,Taiwan,0.098300003,0.098258801,,,1,1,1,0.991211355,1,0.982395232,,,,,,,,
99,198,Lebanon,"Yemen, People's Democratic Republic of",0,,,,,,0.774596691,0.799374759,,,,,,,,,,
99,199,Lebanon,Laos,0.102300003,0.102432005,,,1,1,1,1,1,0.992262542,,,,,,,,
99,200,Lebanon,U.S.S.R.,0.0208,,,,1,0.998504698,,,,,,,,,,,,
99,201,Lebanon,Slovenia,0.0129,0.013217952,,,1,0.998624504,0.89442718,0.897975504,0.816496611,0.709019542,,,,,,,,
99,202,Lebanon,Slovakia,0.023800001,0.030800149,,,1,0.998763502,0.89442718,0.897953212,0.816496611,0.738349378,,,,,,,,
99,203,Lebanon,San Marino,0.0208,0.020725001,,,,,,,0.816496611,0.708250284,,,,,,,,
99,204,Lebanon,Croatia,0.0129,0.013266987,,,1,0.998624504,0.89442718,0.869494081,0.816496611,0.700942516,,,,,,,,
99,205,Lebanon,Czech Republic,0.023800001,0.023827326,,,1,0.998624504,1,0.934505224,0.816496611,0.813492656,,,,,,,,
99,206,Lebanon,Eritrea,0.070900001,0.079692937,,,0.93094933,0.941735625,0.774596691,0.808578968,0,0.648474634,,,,,,,,
99,207,Lebanon,Germany,0.023800001,0.024549557,,,,,,,0.816496611,0.771682978,,,,,,,,
99,208,Lebanon,Macedonia,0.0129,0.015439029,,,1,0.998681962,0.89442718,0.838319719,0.816496611,0.696421087,,,,,,,,
99,209,Lebanon,Maldives,0.035700001,,,,,,,,0,0.543586552,,,,,,,,
99,210,Lebanon,Montserrat,0.145400003,,,,,,,,0.816496611,0.752459049,,,,,,,,
100,101,Lesotho,Liberia,0.0188,0.0188,,,0.966091812,0.938350558,0,0.753657758,1,0.80557245,,,,,,,,
100,102,Lesotho,Libya,0.0163,0.0163,,,1,1,0.89442718,0.919130027,0.816496611,0.827536464,,,,,,,,
100,103,Lesotho,Lithuania,0.275999993,0.267690718,,,1,1,0.774596691,0.873613179,0,0.574668705,,,,,,,,
100,104,Lesotho,Luxembourg,0.228799999,0.227431178,,,,,,,0,0.52472502,,,,,,,,
100,105,Lesotho,Macao,0.296299994,,,,,,,,,,,,,,,,,
100,106,Lesotho,Madagascar,0.290800005,0.178299993,,,1,1,1,0.74619031,1,0.76693362,,,,,,,,
100,107,Lesotho,Malawi,0,0,,,0.683130026,0.683130026,0.774596691,0.847348809,0.577350259,0.639421463,,,,,,,,
100,108,Lesotho,Malaysia,0.165800005,0.206845194,,,1,1,0.89442718,0.929516017,0.816496611,0.888504207,,,,,,,,
100,109,Lesotho,Mali,0.0188,0.023305263,,,0.966091812,0.95202291,0.89442718,0.911043346,0.816496611,0.849180818,,,,,,,,
100,110,Lesotho,Malta,0.229200006,0.224695042,,,,,,,0,0.490885139,,,,,,,,
100,111,Lesotho,Martinique,0.0188,,,,,,,,0,0.498626798,,,,,,,,
